Channel1	Channel2	Channel3	Channel4	Channel5	Channel6	Channel7	Channel8	FilteredChannel1	FilteredChannel2	FilteredChannel3	FilteredChannel4	FilteredChannel5	FilteredChannel6	FilteredChannel7	FilteredChannel8	GyroX	GyroY	GyroZ	AccX	AccY	AccZ	PPG1	PPG2	rawPPG1	rawPPG2	rawPPG3	Hr	Hrv	Battery	Trigger	PhysicalTrigger	AutoTrigger	NumMeasurements	Timestamp
-50271.255000	-145475.730000	18166.680000	-1032.390000	-201.915000	6187.680000	747.990000	8881.245000	-5.908286	-2.443840	-3.438249	-2.496981	-0.898126	1.594443	4.384591	-5.025773	-5.829320	3.448760	-1.129240	0.904356	0.113037	0.388488	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629500.000000	1772659146.840869
-50290.065000	-145533.690000	18106.245000	-1091.655000	-256.680000	6137.100000	712.305000	8913.690000	-13.210426	-7.987993	-8.179832	-7.602044	-6.474646	-4.344194	-0.370659	-15.611932	-6.180300	4.028640	-1.190280	0.905637	0.112121	0.385192	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629501.000000	1772659146.840880
-50308.290000	-145558.620000	18082.305000	-1114.920000	-277.920000	6117.435000	697.455000	8914.005000	-19.289775	-13.669607	-12.656810	-12.302784	-11.813683	-10.338455	-5.904901	-24.498918	-6.180300	4.028640	-1.190280	0.905637	0.112121	0.385192	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629502.000000	1772659146.840885
-50298.120000	-145530.945000	18105.750000	-1094.580000	-264.420000	6125.760000	699.480000	8899.920000	-20.457264	-17.931922	-16.155943	-15.810150	-15.675783	-14.841184	-10.871495	-23.434445	-6.180300	4.028640	-1.190280	0.905637	0.112121	0.385192	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629503.000000	1772659146.843358
-50290.380000	-145519.020000	18116.010000	-1084.545000	-254.385000	6134.535000	713.430000	8913.420000	-14.118339	-16.188046	-14.684802	-14.509194	-14.775336	-14.840416	-12.517202	-11.842680	-6.180300	4.028640	-1.190280	0.905637	0.112121	0.385192	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629504.000000	1772659146.843368
-50280.210000	-145516.545000	18115.920000	-1085.310000	-253.980000	6136.515000	718.335000	8929.125000	-1.099508	-6.032764	-5.824249	-6.208903	-7.197612	-8.604465	-8.978714	4.578537	-6.180300	4.028640	-1.190280	0.905637	0.112121	0.385192	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629505.000000	1772659146.850069
-50284.305000	-145515.420000	18120.690000	-1079.730000	-248.400000	6144.120000	722.790000	8915.130000	13.639804	8.695655	7.355823	6.342755	4.741437	2.116468	-1.198451	18.381660	-6.180300	4.028640	-1.190280	0.905637	0.112121	0.385192	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629506.000000	1772659146.850078
-50278.860000	-145508.715000	18130.320000	-1069.290000	-237.375000	6156.900000	732.375000	8913.060000	23.320843	20.621699	18.643782	17.477180	15.916136	12.977199	7.347020	23.261400	-6.180300	4.028640	-1.190280	0.905637	0.112121	0.385192	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629507.000000	1772659146.850087
-50265.855000	-145501.155000	18136.845000	-1062.225000	-227.745000	6163.830000	722.385000	8919.135000	23.890349	24.029861	22.824953	22.212991	21.465297	19.289927	12.372298	18.338677	-6.180300	4.028640	-1.190280	0.905637	0.112121	0.385192	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629508.000000	1772659146.850092
-50278.950000	-145503.045000	18140.220000	-1055.475000	-220.365000	6164.595000	703.395000	8909.955000	16.295232	18.581314	19.030605	19.460530	19.976371	18.979041	11.350076	8.227803	-6.180300	4.028640	-1.190280	0.905637	0.112121	0.385192	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629509.000000	1772659146.855627
-50295.780000	-145507.050000	18139.680000	-1054.755000	-221.130000	6164.460000	710.325000	8895.105000	4.503892	8.945706	11.084268	12.547886	14.080610	13.848742	5.859971	-2.445089	-6.180300	4.028640	-1.190280	0.905637	0.112121	0.385192	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629510.000000	1772659146.855637
-50271.030000	-145490.355000	18149.715000	-1050.390000	-219.555000	6163.245000	707.805000	8891.865000	-6.789612	0.063732	3.089062	4.970201	6.626133	6.677544	0.192428	-11.049689	-4.959500	4.303320	-1.754900	0.906004	0.109009	0.383056	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629511.000000	1772659146.864566
-50256.945000	-145467.675000	18171.945000	-1028.790000	-200.565000	6178.275000	711.495000	8890.920000	-13.302901	-6.222585	-3.787295	-2.523829	-1.653593	-1.314695	-3.081417	-15.057227	-4.959500	4.303320	-1.754900	0.906004	0.109009	0.383056	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629512.000000	1772659146.864592
-50283.450000	-145495.440000	18146.295000	-1051.380000	-219.015000	6165.945000	720.810000	8900.010000	-13.723965	-10.449733	-9.890324	-9.992071	-10.207422	-9.287522	-4.327307	-12.938881	-4.959500	4.303320	-1.754900	0.906004	0.109009	0.383056	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629513.000000	1772659146.864605
-50279.400000	-145527.885000	18108.945000	-1090.755000	-256.545000	6135.930000	724.050000	8941.680000	-10.590747	-13.933766	-15.510756	-16.849009	-17.714906	-15.905216	-4.432980	-5.608059	-4.959500	4.303320	-1.754900	0.906004	0.109009	0.383056	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629514.000000	1772659146.864609
-50271.840000	-145510.965000	18129.105000	-1071.945000	-240.120000	6149.880000	727.740000	8940.510000	-6.563397	-16.552393	-19.578306	-21.413143	-22.202389	-19.517819	-3.694737	4.323041	-4.959500	4.303320	-1.754900	0.906004	0.109009	0.383056	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629515.000000	1772659146.867031
-50250.735000	-145480.365000	18165.960000	-1034.325000	-204.795000	6180.840000	745.065000	8958.735000	-2.110269	-15.320635	-18.542364	-20.123629	-20.481623	-17.740750	-2.288779	12.877794	-4.959500	4.303320	-1.754900	0.906004	0.109009	0.383056	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629516.000000	1772659146.867049
-50193.315000	-145435.365000	18204.795000	-995.445000	-165.420000	6217.830000	761.715000	9014.805000	3.403498	-7.153445	-9.227711	-10.060493	-10.179272	-8.719432	0.048623	16.757522	-4.959500	4.303320	-1.754900	0.906004	0.109009	0.383056	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629517.000000	1772659146.876200
-50268.105000	-145489.770000	18152.955000	-1043.370000	-208.080000	6177.330000	714.375000	8901.225000	9.181326	6.128362	5.793190	5.887461	5.763879	5.208092	3.004593	14.081202	-4.959500	4.303320	-1.754900	0.906004	0.109009	0.383056	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629518.000000	1772659146.876211
-50315.625000	-145539.540000	18099.495000	-1098.810000	-261.540000	6133.275000	716.625000	8881.335000	10.356879	16.041488	17.003892	17.908635	17.968100	16.020067	4.077274	2.800079	-4.959500	4.303320	-1.754900	0.906004	0.109009	0.383056	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629519.000000	1772659146.876221
-50306.940000	-145546.290000	18089.280000	-1108.440000	-268.920000	6130.125000	729.720000	8909.280000	2.801917	14.235279	15.654870	17.071859	17.788841	16.102899	1.725901	-13.725139	-4.959500	4.303320	-1.754900	0.906004	0.109009	0.383056	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629520.000000	1772659146.876226
-50287.005000	-145528.290000	18108.630000	-1089.405000	-250.155000	6145.695000	726.435000	8921.385000	-8.897734	2.221258	3.458943	4.966367	6.487930	6.419132	-2.049293	-24.498629	-3.708180	3.769220	-1.739640	0.905271	0.106201	0.382079	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629521.000000	1772659146.877128
-50274.495000	-145508.130000	18129.015000	-1071.225000	-236.205000	6153.795000	716.085000	8914.275000	-14.575243	-8.910405	-8.092750	-7.053759	-5.413110	-4.237957	-4.855802	-22.186410	-3.708180	3.769220	-1.739640	0.905271	0.106201	0.382079	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629522.000000	1772659146.877133
-50279.805000	-145506.735000	18132.210000	-1066.590000	-231.210000	6158.655000	714.330000	8900.415000	-9.312766	-9.419604	-8.880145	-8.774163	-8.240044	-7.741642	-5.935289	-10.354280	-3.708180	3.769220	-1.739640	0.905271	0.106201	0.382079	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629523.000000	1772659146.881165
-50290.425000	-145514.025000	18130.095000	-1066.905000	-230.355000	6159.285000	722.070000	8913.195000	2.067175	-0.429818	0.095220	-0.671528	-1.883254	-3.537580	-5.091653	2.714020	-3.708180	3.769220	-1.739640	0.905271	0.106201	0.382079	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629524.000000	1772659146.881174
-50280.120000	-145504.755000	18139.365000	-1057.815000	-219.420000	6170.220000	729.810000	8940.240000	10.494594	8.487735	9.083442	8.015866	5.695200	2.394107	-2.431976	11.676641	-3.708180	3.769220	-1.739640	0.905271	0.106201	0.382079	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629525.000000	1772659146.885091
-50267.700000	-145496.745000	18146.745000	-1051.065000	-212.625000	6176.880000	735.030000	8946.045000	11.227632	10.209393	10.735920	9.902878	7.782815	4.799362	1.608116	15.498380	-3.708180	3.769220	-1.739640	0.905271	0.106201	0.382079	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629526.000000	1772659146.885096
-50290.920000	-145519.830000	18119.880000	-1080.090000	-241.335000	6152.580000	722.520000	8907.435000	7.296032	6.072815	6.219332	5.700730	4.667869	3.750713	6.378869	15.829978	-3.708180	3.769220	-1.739640	0.905271	0.106201	0.382079	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629527.000000	1772659146.892672
-50266.350000	-145499.220000	18137.250000	-1066.680000	-232.065000	6160.455000	734.670000	8943.975000	4.364579	1.659654	1.108851	0.661155	0.704718	2.170912	10.036815	14.219318	-3.708180	3.769220	-1.739640	0.905271	0.106201	0.382079	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629528.000000	1772659146.892684
-50260.770000	-145478.205000	18163.575000	-1038.150000	-207.180000	6177.420000	736.425000	8933.805000	3.940539	0.193485	-0.948328	-1.464858	-0.984946	1.672442	10.044299	10.140107	-3.708180	3.769220	-1.739640	0.905271	0.106201	0.382079	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629529.000000	1772659146.893101
-50295.015000	-145508.310000	18131.895000	-1068.030000	-235.215000	6151.500000	710.685000	8873.505000	2.817217	0.273676	-0.838839	-1.197245	-0.912104	1.234554	5.412695	1.762608	-3.708180	3.769220	-1.739640	0.905271	0.106201	0.382079	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629530.000000	1772659146.893108
-50290.740000	-145514.160000	18127.845000	-1070.820000	-237.195000	6151.680000	709.155000	8884.980000	-2.161068	-1.692057	-2.186645	-1.926701	-1.865058	-1.084917	-2.293027	-10.598906	-4.516960	4.486440	-1.892240	0.906248	0.107177	0.380126	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629531.000000	1772659146.898816
-50258.790000	-145493.685000	18149.760000	-1049.310000	-215.775000	6170.940000	716.130000	8926.875000	-8.849293	-6.197235	-5.986969	-4.893798	-4.563136	-4.782805	-9.296916	-20.543241	-4.516960	4.486440	-1.892240	0.906248	0.107177	0.380126	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629532.000000	1772659146.898820
-50255.190000	-145484.775000	18160.605000	-1036.755000	-201.060000	6182.235000	710.685000	8922.420000	-11.461502	-9.466903	-8.950854	-7.384854	-6.415956	-6.868385	-12.014598	-20.388844	-4.516960	4.486440	-1.892240	0.906248	0.107177	0.380126	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629533.000000	1772659146.901140
-50271.120000	-145500.705000	18138.330000	-1062.000000	-223.695000	6167.070000	726.435000	8919.675000	-8.347237	-8.833550	-8.572418	-7.263496	-5.763359	-5.920502	-9.596748	-10.787119	-4.516960	4.486440	-1.892240	0.906248	0.107177	0.380126	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629534.000000	1772659146.901146
-50257.530000	-145482.795000	18150.975000	-1051.875000	-217.080000	6174.450000	748.035000	8930.970000	-2.804849	-4.965656	-5.384831	-5.012854	-3.505699	-3.063050	-2.976668	1.616820	-4.516960	4.486440	-1.892240	0.906248	0.107177	0.380126	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629535.000000	1772659146.905342
-50258.115000	-145473.795000	18161.820000	-1038.960000	-203.715000	6183.855000	742.005000	8922.330000	2.756075	1.193311	0.109411	-0.650424	0.161206	1.048413	5.752148	12.033158	-4.516960	4.486440	-1.892240	0.906248	0.107177	0.380126	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629536.000000	1772659146.905351
-50269.545000	-145514.745000	18117.765000	-1083.015000	-247.095000	6145.380000	727.785000	8939.115000	6.726019	7.247566	6.150907	4.819318	4.587608	5.254982	11.946211	17.179714	-4.516960	4.486440	-1.892240	0.906248	0.107177	0.380126	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629537.000000	1772659146.909175
-50268.870000	-145523.700000	18112.635000	-1088.505000	-254.340000	6139.935000	733.590000	8963.010000	6.805190	8.227393	7.910762	6.863243	5.902618	6.014040	11.351272	15.546012	-4.516960	4.486440	-1.892240	0.906248	0.107177	0.380126	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629538.000000	1772659146.909179
-50287.230000	-145518.030000	18126.855000	-1071.495000	-236.115000	6154.425000	731.880000	8925.795000	3.183747	3.136361	4.027801	3.706396	2.596744	2.397021	5.090782	9.587192	-4.516960	4.486440	-1.892240	0.906248	0.107177	0.380126	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629539.000000	1772659146.913254
-50293.800000	-145522.665000	18123.210000	-1074.015000	-236.340000	6151.950000	708.930000	8912.430000	-1.683541	-2.946447	-0.815771	-0.458431	-1.289008	-1.724150	-2.351555	1.471546	-4.516960	4.486440	-1.892240	0.906248	0.107177	0.380126	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629540.000000	1772659146.913269
-50288.625000	-145520.235000	18121.365000	-1078.470000	-239.580000	6152.535000	710.010000	8906.760000	-5.839376	-5.659991	-2.984878	-2.290202	-2.614720	-3.433993	-8.039303	-8.515288	-4.944240	3.876040	-1.464960	0.904600	0.108276	0.377990	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629541.000000	1772659146.917197
-50266.395000	-145483.965000	18160.245000	-1038.195000	-200.160000	6188.130000	726.840000	8918.055000	-7.325161	-4.145789	-2.300836	-1.764524	-1.634882	-2.672743	-10.395436	-17.485763	-4.944240	3.876040	-1.464960	0.904600	0.108276	0.377990	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629542.000000	1772659146.917202
-50265.225000	-145481.445000	18162.585000	-1036.665000	-199.935000	6184.305000	718.875000	8911.260000	-4.315834	1.004289	1.121093	1.197119	1.403028	0.378410	-8.504929	-20.129066	-4.944240	3.876040	-1.464960	0.904600	0.108276	0.377990	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629543.000000	1772659146.922543
-50302.035000	-145528.785000	18112.185000	-1089.450000	-252.900000	6135.615000	697.545000	8887.905000	1.781637	6.623905	5.307950	5.010567	4.906669	3.876078	-3.966872	-14.170222	-4.944240	3.876040	-1.464960	0.904600	0.108276	0.377990	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629544.000000	1772659146.922551
-50288.715000	-145513.530000	18126.135000	-1076.895000	-243.270000	6144.705000	704.340000	8905.050000	6.395460	7.795552	5.930426	5.473178	5.005534	4.156282	0.296767	-2.853918	-4.944240	3.876040	-1.464960	0.904600	0.108276	0.377990	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629545.000000	1772659146.925315
-50247.315000	-145490.760000	18146.385000	-1056.240000	-223.515000	6162.435000	719.730000	8958.330000	7.442515	4.329520	2.589870	2.100703	1.490371	1.279583	3.487125	8.746216	-4.944240	3.876040	-1.464960	0.904600	0.108276	0.377990	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629546.000000	1772659146.925324
-50218.470000	-145475.505000	18160.470000	-1042.020000	-208.035000	6179.580000	754.785000	9016.560000	7.569988	1.128806	-0.318632	-0.738241	-1.171611	-0.550224	6.853188	18.334657	-4.944240	3.876040	-1.464960	0.904600	0.108276	0.377990	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629547.000000	1772659146.929033
-50285.880000	-145505.790000	18137.925000	-1061.055000	-226.665000	6160.995000	726.930000	8897.985000	8.013780	0.534388	-0.718262	-0.929927	-0.899585	0.404717	10.407324	23.625319	-4.944240	3.876040	-1.464960	0.904600	0.108276	0.377990	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629548.000000	1772659146.929041
-50293.485000	-145494.990000	18153.360000	-1043.055000	-208.440000	6176.070000	714.465000	8867.520000	4.983187	0.035015	-0.755819	-0.567996	-0.026590	1.619341	11.251659	18.387066	-4.944240	3.876040	-1.464960	0.904600	0.108276	0.377990	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629549.000000	1772659146.935025
-50287.050000	-145510.065000	18134.865000	-1061.055000	-222.615000	6165.180000	720.810000	8900.730000	-3.638707	-2.788313	-2.485393	-1.739894	-0.900604	0.569788	6.774587	1.262683	-4.944240	3.876040	-1.464960	0.904600	0.108276	0.377990	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629550.000000	1772659146.935044
-50278.365000	-145523.655000	18116.865000	-1079.640000	-238.905000	6153.480000	728.415000	8929.710000	-13.242463	-7.692774	-6.197577	-5.023830	-4.089496	-3.140402	-1.549425	-16.872158	-3.952340	4.562740	-2.273740	0.902464	0.107727	0.378051	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629551.000000	1772659146.937264
-50260.590000	-145507.725000	18130.500000	-1069.380000	-231.030000	6159.285000	727.875000	8937.720000	-16.723758	-11.759379	-9.887464	-8.800974	-7.877870	-7.379693	-9.057527	-23.044243	-3.952340	4.562740	-2.273740	0.902464	0.107727	0.378051	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629552.000000	1772659146.937275
-50269.770000	-145505.340000	18132.750000	-1067.400000	-230.130000	6160.860000	731.700000	8928.180000	-10.740790	-10.345514	-9.073982	-8.671423	-7.975937	-7.864983	-11.566715	-14.541091	-3.952340	4.562740	-2.273740	0.902464	0.107727	0.378051	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629553.000000	1772659146.941176
-50277.735000	-145517.445000	18118.215000	-1083.015000	-247.905000	6143.580000	728.820000	8926.065000	0.695760	-2.497230	-2.198065	-2.726010	-2.579769	-3.020163	-8.456967	0.070022	-3.952340	4.562740	-2.273740	0.902464	0.107727	0.378051	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629554.000000	1772659146.941186
-50258.475000	-145499.625000	18136.755000	-1066.320000	-235.215000	6151.590000	734.805000	8951.220000	9.236426	6.642880	6.214917	4.966874	4.353071	3.260760	-2.966699	9.289709	-3.952340	4.562740	-2.273740	0.902464	0.107727	0.378051	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629555.000000	1772659146.945101
